tag	sentence	preprocessed_text	prediction
2	Si pago por una ventaja , y que considere justa , ¿ lo es ?	Si pago ventaja considere justa ¿	1
2	Y como no tengo la energía para lidiar con él , no lo hice .	Y energía lidiar hice	0
2	Si voy abajo en ella , está dispuesta a llegar abajo en mi ?	Si voy abajo dispuesta llegar abajo	1
2	Las 11 Mejores Cosas de estar casado	Las 11 Mejores Cosas casado	0
2	Se rumorea que Jason Segel y Katie Holmesque se están poniendo románticos !	Se rumorea Jason Segel Katie Holmesque poniendo románticos	1
2	Entonces él tomó el asunto en sus propias manos de una máquina y condujo hasta la máquina expendedora con su montacargas 8,000 libras , lo levantó por encima de la tierra con su poder complementado mecánicamente , y luego la dejó caer como un motherlovin ' Skrillex superar !	Entonces tomó asunto propias manos máquina condujo máquina expendedora montacargas 8000 libra levantó encima tierra poder complementado mecánicamente luego dejó caer motherlovin Skrillex superar	1
2	¡ Kim Kardashian llega a París con la North West y cada pieza de equipaje que posee !	¡ Kim Kardashian llega París North West cada pieza equipaje posee	0
2	Heartbleed es capaz de levantar los datos privados almacenados para los usuarios de Yahoo , Google y otros , lo que hace que toda esa información sea vulnerable a los hackers !	Heartbleed capaz levantar datos privados almacenados usuarios Yahoo Google hace toda información vulnerable hacker	1
2	Sólo hay suficiente espacio para la cama de matrimonio que todos comparten , los cuatro durmiendo juntos sin descanso .	Sólo suficiente espacio cama matrimonio comparten cuatro durmiendo junto descanso	1
2	Varias veces Marlo acercaba y golpeaba su cabeza en el estómago causando Leta toser este respiro , eso es la manera voluntaria de Marlo de lidiar con el hecho de que no sólo era no su programa pero aún no había sido recogido por una temporada más .	Varias veces Marlo acercaba golpeaba cabeza estómago causando Leta toser respiro manera voluntaria Marlo lidiar hecho sólo programa aún sido recogido temporada	1
2	Estos dos están en ella para ganarla !	Estos do ganarla	1
2	( Una cosa a tener en cuenta , sin embargo , es que la mayoría de las pequeñas tiras de comando 3M no son adecuadas para ambientes húmedos de acuerdo con el sitio del fabricante .	Una cosa tener cuenta embargo mayoría pequeñas tiras comando 3M adecuadas ambientes húmedos acuerdo sitio fabricante	0
2	De acuerdo con la Fundación Robert Wood Johnson , menos del 8 por ciento de los estadounidenses han comprado pólizas de seguro de atención a largo plazo que pueden extraerse en el caso de deterioro cognitivo .	De acuerdo Fundación Robert Wood Johnson menos 8 ciento estadounidenses comprado pólizas seguro atención largo plazo pueden extraerse caso deterioro cognitivo	0
2	La única niñera que ha conocido está dejando nuestra familia en dos semanas ( pero todavía tipo de merodeando ) , y que podría estar empezando preescolar pronto .	La única niñera conocido dejando familia do semanas todavía tipo merodeando podría empezando preescolar pronto	1
2	Si usted se identifica con el género que le fue asignado al nacer , puede cambiar su género a una de las opciones cisgénero que aparece ahora en Facebook .	Si usted identifica género asignado nacer puede cambiar género opciones cisgénero aparece ahora Facebook	1
2	Y si usted es curioso , tenemos el set list completo para usted también ( abajo ) !	Y si usted curioso set list completo usted abajo	1
2	¡ Estos dos van a por todas !	¡ Estos do van toda	1
2	Con quién escapar : El Paul Bunyan de 2014 .	Con quién escapar El Paul Bunyan 2014	0
2	Lo que significa para Alemania se puede ver en el material adicional en el archivo Snowden SPIEGEL que ha examinado .	Lo significa Alemania puede ver material adicional archivo Snowden SPIEGEL examinado	1
2	En un ejemplo - el mercado muy saturado del Reino Unido , donde la penetración de teléfonos inteligentes es del 70 % y el 86 % de todos los teléfonos vendidos en los últimos tres meses fueron smartphones - Kantar dice que el modelo 5s vendió más que el 5c 03 : 01 .	En ejemplo mercado saturado Reino Unido penetración teléfonos inteligentes 70 86 teléfonos vendidos últimos tres me smartphones Kantar dice modelo 5 vendió 5c 03 01	1
2	La apertura del programa de la pre-guardería universal alcalde Bill de Blasio esta semana dará a 53.000 niños el acceso libre al día completo de pre-K en la ciudad de Nueva York , en comparación con 20.000 matriculados el año pasado .	La apertura programa preguardería universal alcalde Bill Blasio semana dará 53000 niños acceso libre día completo preK ciudad Nueva York comparación 20000 matriculados año pasado	0
2	Etiquetas : atractivo , gifs , liam payne , fans masculinos , masas , minuto de música , el nuevo álbum , one direction , las próximas	Etiquetas atractivo gifs liam payne fan masculinos masa minuto música nuevo álbum one direction próximas	0
2	De ellos dependerá el futuro de nuestro pasado .	De dependerá futuro pasado	1
2	Desde 2006 , por ejemplo , el gobierno australiano ha financiado Familia Centros de parejas , que ofrecen mediación gratuita o de bajo costo , basada en la comunidad para ayudar a los padres que se están separando de forma cooperativa a gestionar la transición de una casa a dos .	Desde 2006 ejemplo gobierno australiano financiado Familia Centros parejas ofrecen mediación gratuita bajo costo basada comunidad ayudar padre separando forma cooperativa gestionar transición casa do	0
2	Las cámaras deben enviar en noviembre .	Las cámaras deben enviar noviembre	0
2	Estamos amando a la confianza , Lena , porque ScarJo es una maravilla en serio .	Estamos amando confianza Lena ScarJo maravilla serio	1
2	"Cher Lloyd nos dio un fin de semana fantástico presente por debutar su nueva canción , "" Sirens , "" el viernes !"	Cher Lloyd dio fin semana fantástico presente debutar nueva canción Sirens viernes	0
2	Mapa del tesoro gráficos no sólo proporcionan vistas detalladas de las redes de cable y de satélite alemán .	Mapa tesoro gráficos sólo proporcionan vista detalladas redes cable satélite alemán	1
2	"El "" diseño es muy importante para nosotros y creemos que el diseño de wearables para ese propósito específico es el camino a seguir ."	El diseño importante creemos diseño wearable propósito específico camino seguir	1
2	""" Sé que estás de mi lado "" , un inmunólogo de una vez me comentó como discutimos la política de vacunación ."	Sé lado inmunólogo vez comentó discutimos política vacunación	1
2	Trate Invasor Ahora , Putin !	Trate Invasor Ahora Putin	1
2	Malditos insectos de invierno .	Malditos insectos invierno	1
2	Cuando se le preguntó si hay posibles razones que le sugerirían Bretaña , un país socio de la UE , para tomar un enfoque agresivo para su compañía , Steffen simplemente se encogió de hombros , perplejo .	Cuando preguntó si posibles razones sugerirían Bretaña país socio UE tomar enfoque agresivo compañía Steffen simplemente encogió hombros perplejo	0
2	"De cualquier manera , el meme Hombre épico de la barba parecía un buen ejemplo de una última cosa vale la pena considerando sobre la "" cultura de Internet "" ."	De cualquier manera meme Hombre épico barba parecía buen ejemplo última cosa vale pena considerando cultura Internet	1
2	Un aspecto de la comercialización de contenidos es saber de qué hablar , así que para facilitar eso , LinkedIn afirma que proporcionará una lista de temas que son populares entre su público objetivo .	Un aspecto comercialización contenidos saber hablar así facilitar LinkedIn afirma proporcionará lista temas populares público objetivo	0
2	La compañía realiza dos funciones principales : rastreo de la información de calificación financiera en tiempo real y encuadramiento de los datos de calificaciones anteriores en un contexto histórico .	La compañía realiza do funciones principales rastreo información calificación financiera tiempo real encuadramiento datos calificaciones anteriores contexto histórico	1
2	Olivia Wilde dio a luz un hermoso niño !	Olivia Wilde dio luz hermoso niño	1
2	Oh , no me importa , yo sólo estoy usando una nube con diamantes incrustados y sentado en la primera fila , pero que es su día , cariño !	Oh importa sólo usando nube diamante incrustados sentado primera filum día cariño	1
2	¡ No sabía si usaba bien la cubertería !	¡ No sabía si usaba bien cubertería	1
2	Si usted trabaja en tecnología , usted debe mirar tu y leer The Circle .	Si usted trabaja tecnología usted debe mirar leer The Circle	0
2	De acuerdo con un informe de la Asociación China de la Industria de software , se espera que la cadena de valor de los servicios de computación en la nube de China valdrán $ 122 mil millones en 2015 .	De acuerdo informe Asociación China Industria software espera cadena valor servicios computación nube China valdrán 122 mil millones 2015	1
2	Hemos tenido una inversión en una de estas empresas con sentido de transporte móviles , Hailo , por un par de años y han aprovechado el mercado de taxis existente para construir una gran empresa de transporte móvil que opera en algunas de las ciudades más grandes de Europa y el este de los EE.UU. , donde los servicios de taxi están bien establecidos y funcionan bien .	Hemos inversión empresas transporte móviles Hailo par años aprovechado mercado taxi existente construir gran empresa transporte móvil opera ciudades grandes Europa EEUU servicios taxi bien establecidos funcionan bien	0
2	Ch-ch-echa un vistazo a más fotos de Tom ( abajo ) !	Chchecha vistazo fotos Tom abajo	0
2	Este patrón de desarrollo permite que las familias estén juntas fácilmente y crear lazos sociales esenciales .	Este patrón desarrollo permite familias junta fácilmente crear lazos sociales esenciales	0
2	La semana pasada , un montón de mis amigos y colegas llegaron a la ciudad para la cumbre anual celebrada en el Grand America .	La semana pasada montón amigo colegas llegaron ciudad cumbre anual celebrada Grand America	0
2	Pero por razones que son a la vez revelador y misterioso , que rara vez puede hacer las dos cosas .	Pero razones vez revelador misterioso rara vez puede hacer do cosas	1
2	"David Cameron ha emitido un mensaje contundente de que "" las luces de advertencia rojas están parpadeando en el tablero de la economía mundial "" de la misma forma que en el momento cuando la crisis financiera llevó al mundo al borde del desastre hace seis años ."	David Cameron emitido mensaje contundente luce advertencia rojas parpadeando tablero economía mundial misma forma momento crisis financiera llevó mundo borde desastre hace seis años	0
2	Otros en el espacio incluyen FromAtoB , Waymate y Wanderio .	Otros espacio incluyen FromAtoB Waymate Wanderio	1
2	Ugh , esto sería un cuento de hadas hecho !	Ugh cuento hadas hecho	0
2	Sólo escriba las cosas que más de un miembro del equipo haya escuchado .	Sólo escriba cosas miembro equipo escuchado	1
2	¿ Cuándo fue la última vez que un multimillonario escribió un libro seminal o consigue algún avance científico dramática o creó algún trabajo duradero de arte ?	¿ Cuándo última vez multimillonario escribió libro seminal consigue algún avance científico dramática creó algún trabajo duradero arte	0
2	"Mamá respuesta de Sidibe de Alice Tan Ridley , ( a través de Facebook ) : "" Él puede ver , se puede ver , puedo ver Gabby es una gran chica ."	Mamá respuesta Sidibe Alice Tan Ridley través Facebook Él puede ver puede ver puedo ver Gabby gran chica	1
2	Otro competidor potencial es WhatsApp y otros mensajeros que permiten-y el carnet de intercambio de videos , pero Kang dice Envía Cualquier lugar preserva la calidad de los archivos de imagen , mientras que permite a los usuarios enviar grandes cantidades de datos en más de 100 fotos o 2GB de videos .	Otro competidor potencial WhatsApp mensajeros permiteny carnet intercambio video Kang dice Envía Cualquier lugar preserva calidad archivos imagen mientras permite usuarios enviar grandes cantidades datos 100 fotos 2GB video	0
2	Pulse PLAY encima para ver el video de Headlights !	Pulse PLAY encima ver video Headlights	0
2	Tuve que cerrar apagado .	Tuve cerrar apagado	1
2	Eso es menos de la mitad de lo que va a vender Taylor Swift en su disco 1989 en su tercera semana en la carta .	Eso menos mitad va vender Taylor Swift disco 1989 tercera semana carta	0
2	Estaba limpio y brillante y tenía la sensación de un edificio de apartamentos de lujo .	Estaba limpio brillante sensación edificio apartamentos lujo	0
2	Siendo así la situación , yo también podía funcionar con más libertad , también podía tomar las posibilidades que quería tomar , porque al parecer , aprendí , que incluso el éxito no borra esos sentimientos nerviosos , negativos y continuos .	Siendo así situación podía funcionar libertad podía tomar posibilidades quería tomar parecer aprendí incluso éxito borra sentimientos nerviosos negativos continuo	0
2	Yo realmente , realmente , definitivamente quería renunciar a esa primera noche , pero me tomó un vistazo a todo lo que jugo fresco en mi refrigerador , pensé en lo que había pagado por él , y decidí que iba a estar viendo esto a su mismo final JOVEN SEÑORA .	Yo realmente realmente definitivamente quería renunciar primera noche tomó vistazo jugo fresco refrigerador pensé pagado decidí iba viendo mismo final JOVEN SEÑORA	0
2	Tiene presencia en el escenario para el día , y la suficiente energía en su comedia al poder a un pequeño robot .	Tiene presencia escenario día suficiente energía comedia poder pequeño robot	1
2	Ella hace todo lo posible , es emprendedora y enérgica , busca en cualquier lugar libre para llevar a los niños , en cualquier lugar con espacio para jugar - el parque , la piscina - en cualquier lugar para escapar de esta pequeña habitación construida para un estudiante de enfermería , no para una familia de cuatro .	Ella hace posible emprendedora enérgica busca cualquier lugar libre llevar niños cualquier lugar espacio jugar parque piscina cualquier lugar escapar pequeña habitación construida estudiante enfermería familia cuatro	1
2	La ronda fue liderada por los nuevos inversores Norwest Venture Partners y Sierra Ventures también tuvo la participación de Kleiner Perkins , Venrock , Google Ventures , TomorrowVentures de Eric Schmidt , y Allegis Capital y trae el total recaudado por la forma a $ 66 millones .	La ronda liderada nuevos inversores Norwest Venture Partners Sierra Ventures participación Kleiner Perkins Venrock Google Ventures TomorrowVentures Eric Schmidt Allegis Capital trae total recaudado forma 66 millones	1
2	Ch-ch-echa un vistazo a su entrevista perspicaz para usted mismo ( arriba ) !	Chchecha vistazo entrevista perspicaz usted mismo arriba	0
2	Él no sólo originó el papel y escribió el libro para el musical .	Él sólo originó papel escribió libro musical	0
2	Para aquellos de ustedes que no haga clic en ese enlace , esto es lo que parece :	Para aquellos ustedes haga clic enlace parece	1
2	Se quedaron para nuestro país y hoy estamos a favor de ellos .	Se quedaron país hoy favor	0
2	Varias cuentas han sido hackeadas en la última hora y se inundó con el spam , incluso la cuenta de nuestro propio co-editor .	Varias cuentas sido hackeadas última hora inundó spam incluso cuenta propio coeditor	0
2	El edificio es sólido e imponente , el gran hall de entrada engañosamente con sus paneles de madera de 1940 , un lugar bien cuidado por sus gestores .	El edificio sólido imponente gran hall entrada engañosamente paneles madera 1940 lugar bien cuidado gestores	1
2	Facebook Sin los chicos	Facebook Sin chico	1
2	Y estamos muy contentos de que Ventilla y CEO de amplificación , y el ex canciller del Departamento de Educación Joel Klein Ciudad de Nueva York será el escenario con nosotros en Disrupt NY próxima semana .	Y contentos Ventilla CEO amplificación ex canciller Departamento Educación Joel Klein Ciudad Nueva York escenario Disrupt NY próxima semana	0
2	Usted y yo compartimos un sentido del humor único y puede empujar cuidadosamente la diversión en la otra .	Usted compartimos humor único puede empujar cuidadosamente diversión	1
2	Naessens tenía , de hecho , un poco .	Naessens hecho	1
2	No tengo muchos amigos ; Tengo citas y personas creo que son encantadores , y me gusta verlos .	No amigo Tengo citas persona creo encantadores gusta verlos	1
2	Otros , sin duda una minoría , pusieron fin a la llamada con mi batido , indefenso y quebrantado .	Otros duda minoría pusieron fin llamada batido indefenso quebrantado	0
2	Le pregunté cuánto quería para que actuarse frente a esa multitud de nuevo .	Le pregunté cuánto quería actuarse frente multitud nuevo	0
2	""" Idealmente , ella va a salir de eso más apropiada para encontrar la felicidad en una relación ."	Idealmente va salir apropiada encontrar felicidad relación	0
2	Depresión , ansiedad , apatía , alucinaciones , y el estrés crónico han sido reportados en las misiones en vivo y simulaciones de formación .	Depresión ansiedad apatía alucinaciones estrés crónico sido reportados misiones vivo simulaciones formación	1
2	Esto llevó a muchos a tener que cambiar manualmente los ajustes de nuevo , al igual que este cambio han resultado en otro de los requisitos para la intervención manual para asegurarse de que usted no recibe una avalancha de mensajes nuevos que no estaban notando antes .	Esto llevó tener cambiar manualmente ajustes nuevo igual cambio resultado requisitos intervención manual asegurarse usted recibe avalancha mensajes nuevos notando	0
2	Para conmemorar mi relación con la vida silvestre He estado llevando esta pequeña bolsa de casi un año , un embrague de Jonathan Adler que me hizo recortar todo lo que llevo conmigo .	Para conmemorar relación vida silvestre He llevando pequeña bolsa casi año embrague Jonathan Adler hizo recortar llevo conmigo	0
2	Fue gracias a la tenacidad inquebrantable de Erin que PG & E habían sido expuesto por una fuga tóxica cromo 6 hacia el agua subterránea .	Fue gracias tenacidad inquebrantable Erin PG E sido expuesto fuga tóxica cromo 6 hacia agua subterránea	1
2	No hay duda de que por lo menos algunos neoconservadores , como Paul Wolfowitz , la imagen de lo que ocurrió en Europa del Este y después de 1989 jugó un papel importante en sus esperanzas para una posterior a la invasión de Irak .	No duda menos neoconservadores Paul Wolfowitz imagen ocurrió Europa Este después 1989 jugó papel importante esperanzas posterior invasión Irak	0
2	Avicii trae con un remix de hidromasaje y una aún más caliente Nuevo Vídeo !	Avicii trae remix hidromasaje aún caliente Nuevo Vídeo	0
2	Somos como Ricky y Lucy pero con un puñado de niños locos tratando de manejar mi casa .	Somos Ricky Lucy puñado niños locos tratando manejar casa	0
2	Mi publicación de hoy es increíble .	Mi publicación hoy increíble	1
2	Yo tenía algunas heridas a lamer , pero ya tenido muchas heridas profundas en mi vida .	Yo heridas lamer muchas heridas profundas vida	1
2	La portada polémica de Elle : La portada de septiembre de 2010 de la edición 25o aniversario de Elle , que ofrece un primer plano de Sidibe , fue criticado por unas razones .	La portada polémica Elle La portada septiembre 2010 edición 25o aniversario Elle ofrece primer plano Sidibe criticado unas razones	1
2	¿ Ella robar una copia de las notas de su terapeuta ?	¿ Ella robar copia notas terapeuta	1
2	Así que para evitar parecer demasiado emocional , loco , oa cualquiera de los estereotipos relacionados comúnmente con clavijas en las mujeres , he seguido el plomo inmadura de Nate : Me alejé para tomar una cerveza y bailar con mis amigos .	Así evitar parecer demasiado emocional loco oa cualquiera estereotipos relacionados comúnmente clavijas mujeres seguido plomo inmadura Nate Me alejé tomar cerveza bailar amigo	0
2	Eso es uno de los mayores legados de mi madre , mi amistad contigo , porque ella es la que me ha mostrado la fuerza y la importancia que tiene este tipo de conexión .	Eso mayores legados madre amistad contigo mostrado fuerza importancia tipo conexión	1
2	Facebook no se detuvo en la adición de nuevas identidades de género .	Facebook detuvo adición nuevas identidades género	1
2	""" Vete "" , fueron las palabras exactas que utilizó , pero el tono era más como , "" Si no te apartas de mi presencia voy a atarte y personalmente arrancar uñas de los pies con un juego de pinzas ."	Vete palabras exacta utilizó tono Si apartas presencia voy atarte personalmente arrancar uñas pie juego pinzas	1
2	He publicado la historia de aquí antes y la puede ir a leer si así lo desea .	He publicado historia aquí puede ir leer si así desea	0
2	Un día después que la policía conmocionaron a la ciudad disparando gases lacrimógenos contra la multitud , los manifestantes pasaron una noche tranquila Lunes canto como las calles bloqueadas en varias partes de Hong Kong .	Un día después policía conmocionaron ciudad disparando gas lacrimógenos multitud manifestantes pasaron noche tranquila Lunes canto calles bloqueadas varias partes Hong Kong	0
2	El motor de búsqueda por voz puede comprender una amplia variedad de comandos conversacionales y aprende a medida que avanza , para que los usuarios no tengan que repetirse cuando están buscando a través de una gran cantidad de videos .	El motor búsqueda voz puede comprender amplia variedad comandos conversacionales aprende medida avanza usuarios repetirse buscando través gran cantidad video	0
2	( Para darle el contexto de donde yo me encontraba , esto fue alrededor de 2008 o 2009 , antes del show de Comedy Central , antes de que mi libro , cuando realmente era sólo un chico que era conocido por todos los escenarios de Nueva York , pero no pudo tomar un descanso para la vida de mí y era un poco convirtiendo tristemente famoso por ello .	Para darle contexto encontraba alrededor 2008 2009 show Comedy Central libro realmente sólo chico conocido escenarios Nueva York pudo tomar descanso vida convirtiendo tristemente famoso ello	1
2	¿ Los repartes con moderación ?	¿ Los repartes moderación	0
2	Lo que esto significa es que usted puede señalar Kimono en un sitio web , establecer parámetros , y arrastrar los datos de allí .	Lo significa usted puede señalar Kimono sitio web establecer parámetros arrastrar datos allí	0
2	En un chat con Barrett Brown , Doyon fue efusivo .	En chat Barrett Brown Doyon efusivo	0
2	Es eso que le sale salir de la cama por las mañanas .	Es sale salir cama mañanas	0
2	En primer lugar , bahahahah , Shaquille O ' Neal tiene un perfil de LinkedIn ?	En primer lugar bahahahah Shaquille O Neal perfil LinkedIn	0
2	Entre 2005 y 2011 , la socióloga de la Universidad de Nueva York Paula Inglaterra , PhD , llevó a cabo una encuesta en línea en la que se recopiló datos de más de 20.000 estudiantes de 21 colegios y universidades en todos los Estados Unidos .	Entre 2005 2011 socióloga Universidad Nueva York Paula Inglaterra PhD llevó cabo encuesta línea recopiló datos 20000 estudiantes 21 colegios universidades Estados Unidos	0
2	Pero tal vez esto también es una señal : Tal vez ahora es un buen momento para inscribirlo en preescolar , lo cual originalmente había planeado hacer cuando cumpliera 3 años ( desde que tuve una niñera a tiempo completo ) .	Pero tal vez señal Tal vez ahora buen momento inscribirlo preescolar originalmente planeado hacer cumpliera 3 años niñera tiempo completo	1
2	"Como , "" soy una mujer muy bisexual , "" y me gustaría ser como , "" Pero tu has tenido novios toda la vida ; tu no eres gay ."	Como mujer bisexual gustaría ser Pero novios toda vida gay	1
2	Julia Roberts y su madre fueron acusados de No Arribo En la ceremonia conmemorativa Este fin de su media hermana Nancy Motes '	Julia Roberts madre acusados No Arribo En ceremonia conmemorativa Este fin medium hermana Nancy Motes	0
2	Cuando no enviará como iMessage .	Cuando enviará iMessage	0
2	¡ Así que muchas miradas y destapes , y cambios rápidos !	¡ Así muchas miradas destapes cambios rápidos	1
2	Me acosté con mi mejor amigo Ex	Me acosté mejor amigo Ex	1
2	Pero basta con los términos técnicos y números .	Pero basta términos técnicos números	1
2	¡ Mejor créelo !	¡ Mejor créelo	1
2	Mira , lo que se paga cuando se utiliza Aereo es su propia pequeña antena , almacenada en un centro de operaciones Aereo local .	Mira paga utiliza Aereo propia pequeña antena almacenada centro operaciones Aereo local	1
2	Una cosa muy fresca y el mejor trabajo que jamás tendré , pero tampoco el relleno hoja de vida que deseo cuando quiera desistirdar y ve a buscar un trabajo en una empresa .	Una cosa fresca mejor trabajo jamás tampoco relleno hoja vida deseo quiera desistirdar ve buscar trabajo empresa	1
2	También sostiene que los desarrolladores no pierden cualquier actuación en el uso TypeScript y en realidad puede ganar en tener el compilador de manejar el código para ellos .	También sostiene desarrolladores pierden cualquier actuación uso TypeScript realidad puede ganar tener compilador manejar código	0
2	Pero está en gran medida ausente del creciente y cada vez más acalorado debate sobre la creciente brecha entre los muy ricos y todos los demás .	Pero gran medida ausente creciente cada vez acalorado debate creciente brecha rico demás	0
2	Sony Dobles Down On Tech usable Con ' Core ' de la vida-Tracking	Sony Dobles Down On Tech usable Con Core vidaTracking	0
2	Si alguna vez quiere que su amor perdido de nuevo que ella no puede basarse en una secuela-vamp fantástico , ella va a tener que recuperar la antigua usanza ...	Si alguna vez quiere amor perdido nuevo puede basarse secuelavamp fantástico va tener recuperar antigua usanza	0
2	""" Todos sabemos que en el final de la estación 3 que el personaje de Lena se entra en Iowa , pero no sabíamos si realmente iría ."	Todos sabemos final estación 3 personaje Lena entra Iowa sabíamos si realmente iría	1
2	Creo que se puede ver el patrón que observo .	Creo puede ver patrón observo	1
2	Incluido en los inversores que desechan sus acciones como parte de la recompra es incubadora Team Europe , quien Beckers solía trabajar para y , en parte , se inspiró .	Incluido inversores desechan acciones parte recompra incubadora Team Europe Beckers solía trabajar parte inspiró	1
2	"No podría decir , "" Oh , esto es lo que ocurre con los raros viejos tristes que han visto guerras y ' estado en la montaña ."	No podría decir Oh ocurre raros viejos tristes visto guerras montaña	1
2	Ella había estado diseñando su propia joyería desde la escuela secundaria , cuando ella cumplió horas de servicio comunitario requeridas de Highland Park High mediante el diseño de los números de perlas y collares-cinta-Gatsby-ish entre ellos-y donarlos a un centro de crisis de embarazo local para su anual recaudación de fondos .	Ella diseñando propia joyería escuela secundaria cumplió horas servicio comunitario requeridas Highland Park High mediante diseño números perlas collarescintaGatsbyish ellosy donarlos centro crisis embarazo local anual recaudación fondos	1
2	Yo y mis neurosis nos quedarames bien plantados aquí en tierra firme .	Yo neurosis quedarames bien plantados aquí tierra firme	0
2	( Eso sería particularmente divertido ya que Klout supuestamente ha sido adquirida por Lithium Technologies por 200 millones .	Eso particularmente divertido Klout supuestamente sido adquirida Lithium Technologies 200 millones	1
2	Richard Stallman , el hacker de primera generación en el MIT , me dijo que a pesar de que apoya muchas de las causas de los Anonymous , él consideraba estos ataques invasivos reprochables .	Richard Stallman hacker primera generación MIT dijo pesar apoya muchas causa Anonymous consideraba ataques invasivos reprochables	0
2	NO siga leyendo SI NO QUIERES SABER LO QUE SUCEDE EN LA CUARTA TEMPORADA DE NIÑAS ANTES DE QUE AUN AIRES !	NO siga leyendo SI NO QUIERES SABER LO QUE SUCEDE EN LA CUARTA TEMPORADA DE NIÑAS ANTES DE QUE AUN AIRES	1
2	¿ Recuerdas cuando no teníamos un universo de información escondida en una pequeña caja en el bolsillo ?	¿ Recuerdas universo información escondida pequeña caja bolsillo	0
2	Lindsay era notoriamente difícil durante la producción de la serie documental .	Lindsay notoriamente difícil producción serie documental	0
2	Vea la prueba Beefy descamisado Imagen AQUÍ !	Vea prueba Beefy descamisado Imagen AQUÍ	1
2	Estuve despierto toda la noche con Marlo y a pesar de que cada parte de mí quiere ser gruñón pero simplemente no puede .	Estuve despierto toda noche Marlo pesar cada parte quiere ser gruñón simplemente puede	0
2	Conchita tuvo un gran chapoteo en el Festival de Eurovisión , cuando el centro de atención reveló una persona magnífica , que también pasa a tener una barba completa !	Conchita gran chapoteo Festival Eurovisión centro atención reveló persona magnífica pasa tener barba completa	1
2	Una Calificación Definitiva de los mejores novios de novelas de fantasía para adolescentes y adultos .	Una Calificación Definitiva mejores novios novelas fantasía adolescentes adultos	1
2	El más largo de cualquier persona que ha pasado en el espacio fue el 14 mes cosmonauta Valeri Polyakov vivió en la Estación Espacial ahora fuera de servicio-Mir ; otro cosmonauta , Valentin Lebedev , pasó 211 días en órbita en 1982 , durante el cual los niveles de radiación elevados resultaron en su perder la vista a las cataratas .	El largo cualquier persona pasado espacio 14 me cosmonauta Valeri Polyakov vivió Estación Espacial ahora servicioMir cosmonauta Valentin Lebedev pasó 211 días órbita 1982 niveles radiación elevados resultaron perder vista cataratas	1
2	Temí que entrar en un Frutas enteras , especialmente uno con un patio de comidas amplio y variado , sería un poco incómodo .	Temí entrar Frutas enteras especialmente patio comidas amplio variado incómodo	0
2	Juegos de pegatinas están compuestos por un total de 42 imágenes que los creadores de la etiqueta engomada subir a través de la nueva herramienta .	Juegos pegatinas compuestos total 42 imágenes creadores etiqueta engomada subir través nueva herramienta	0
2	"Usualmente acompañado de una pequeña voz dentro de tu cabeza que dice "" Mierda , de un momento a estos hijos de puta se van a dar cuenta que no puedo seguir así por mucho tiempo , y entonces no voy a ser un dios de oro más nunca ."	Usualmente acompañado pequeña voz dentro cabeza dice Mierda momento hijos puta van dar cuenta puedo seguir así tiempo entonces voy ser dios oro nunca	0
2	Freeman dice que la batería algas también carga más rápido y dura más que las baterías de iones de corriente utilizados en , por ejemplo , su teléfono celular , iPad ... o un Tesla .	Freeman dice batería alga carga rápido dura baterías iones corriente utilizados ejemplo teléfono celular iPad Tesla	0
2	Almuerce un rico y posiblemente insaludable plato en el restaurante menos romántico posible , como puede ser Chiplote o Popeye ' s.	Almuerce rico posiblemente insaludable plato restaurante menos romántico posible puede ser Chiplote Popeye s	0
2	Tengo algunas herramientas pero ni idea de cómo usarlos .	Tengo herramientas idea cómo usarlos	1
2	Niche 2 Win , Baby .	Niche 2 Win Baby	0
2	Al consultar la aplicación , los usuarios pueden determinar si la puerta del garaje está abierta , incluso tan poco como un pie , y abrir o cerrarla remotamente .	Al consultar aplicación usuarios pueden determinar si puerta garaje abierta incluso tan pie abrir cerrarla remotamente	1
2	- Brooke Burke Charvet- ( @ brookeburke ) 22 de febrero de 2014	Brooke Burke Charvet brookeburke 22 febrero 2014	0
2	Se esperaba que Man Against Machine fuera uno de los grandes lanzamientos de la temporada de vacaciones , con las ventas de la primera semana entre 250.000 y 300.000 , pero de acuerdo a la industria de publicación Hits , el disco está actualmente dirigido por un debut mucho más anémico en el rango de 120.000 .	Se esperaba Man Against Machine grandes lanzamientos temporada vacaciones ventas primera semana 250000 300000 acuerdo industria publicación Hits disco actualmente dirigido debut anémico rango 120000	0
2	El éxito temprano de Alibaba Group en el comercio electrónico se debe a varios factores .	El éxito temprano Alibaba Group comercio electrónico debe varios factores	1
2	Durante el día , mientras exploro , me baso con frecuencia en ese diario para buscar direcciones o detalles que necesito ; y también escribo breves pequeñas notas sobre las experiencias que estoy teniendo .	Durante día mientras exploro baso frecuencia diario buscar direcciones detalles necesito escribo breve pequeñas notas experiencias	1
2	Pero yo no soy bueno en la inversión en el imaginar la etapa de producción .	Pero bueno inversión imaginar etapa producción	1
2	Diversión de este tipo como un Peter Pan , pero él tiene el trabajo y los días de vacaciones pagadas que lo respalde .	Diversión tipo Peter Pan trabajo días vacaciones pagadas respalde	0
2	Mitt Romney podría haber sido un candidato más fuerte si hubiera tenido menos dinero , o al menos no habría sido tenido en cuenta sólo por ello .	Mitt Romney podría haber sido candidato fuerte si menos dinero menos sido cuenta sólo ello	0
